PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.650148333,-7873542833,"CALPI,RIOBAMBA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:30:21,109,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.607466667,-7869532167,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:41:48,103,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.5652,-7871949333,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:48:04,101,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.477543333,-7869645833,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:58:00,105,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.410383333,-7864959667,"MOCHA,MOCHA,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,03:05:15,101,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.404653333,-7864886167,"MOCHA,MOCHA,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,03:05:40,109,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.367411667,-7865136833,"TISALEO,TISALEO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,03:08:58,109,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.325878333,-7864055667,"HUACHI GRANDE,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,03:12:46,101,CUARTA_CLASE,2022-02-08,3,3,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.574263333,-7726219833,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,20:08:06,101,CUARTA_CLASE,2022-02-10,20,20,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.641965,-77308455,"LORETO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,20:14:33,103,CUARTA_CLASE,2022-02-10,20,20,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.297445,-7922428,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,13:12:10,101,CUARTA_CLASE,2022-02-10,13,13,4,Tarde,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.60496,-7727563833,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:12:35,103,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.58596,-77267465,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:13:55,103,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.548423333,-77242315,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:17:22,103,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.518451667,-7716502667,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:24:43,101,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.505786667,-77156625,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:25:46,105,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.493936667,-7711767167,"PUERTO FCO. DE ORELLANA,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:29:22,101,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.481013333,-7708811833,"PUERTO FCO. DE ORELLANA,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,02:31:46,101,CUARTA_CLASE,2022-02-10,2,2,4,Madrugada,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.60715,-7869534667,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,15:50:27,105,CUARTA_CLASE,2022-02-09,15,15,3,Tarde,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.483951667,-7870043333,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,16:06:03,103,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.401495,-7864828833,"MOCHA,MOCHA,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,16:16:01,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.2727,-7953789667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,18:50:51,101,CUARTA_CLASE,2022-02-09,18,18,3,Noche,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.011926667,-7860910833,"SAN MIGUEL,SALCEDO,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,10:34:53,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.961415,-7864716333,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,10:42:18,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.925705,-7865975167,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,10:54:24,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.838583333,-7861913833,"GUAITACAMA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:05:00,103,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.217848333,-7969822167,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:31:45,103,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.231606667,-79661315,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:34:23,103,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.234561667,-79652665,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:35:01,101,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.256101667,-7959704333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:44:23,101,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.2939,-79500485,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:51:30,101,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.296966667,-7949587833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:51:52,101,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.329295,-7944222833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,11:56:13,103,CUARTA_CLASE,2022-02-09,11,11,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.257808333,-7956409,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:44:33,107,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.256555,-79589255,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:46:15,105,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.224458333,-79675565,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:55:42,105,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.397405,-7864859,"MOCHA,MOCHA,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:10:04,111,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.415651667,-7865408333,"MOCHA,MOCHA,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:11:26,103,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.426055,-78658655,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:12:19,103,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.680845,-7875965667,"VILLA LA UNION,COLTA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:05:24,112,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.648691667,-78742685,"CALPI,RIOBAMBA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:09:39,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.65288,-7871379833,"LICAN,RIOBAMBA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:11:47,105,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.473351667,-7869392,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:40:28,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.432168333,-786679,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:44:19,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.388023333,-7864862,"QUINCHICOTO,TISALEO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:48:43,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.363765,-7865022833,"TISALEO,TISALEO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:50:44,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.357778333,-7864833667,"TISALEO,TISALEO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:51:09,105,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.186091667,-7980704,"ELOY ALFARO,DURAN,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,12/2/2022,03:56:56,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.517713333,-78714515,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:19:58,111,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.525355,-7872013667,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:20:34,107,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.530028333,-7872369,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:20:57,103,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.539711667,-7873344667,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:21:58,105,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.607016667,-7869537333,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:29:33,109,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.615353333,-7869297167,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:30:12,107,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.63086,-78680685,"GUANO,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,23:31:38,101,CUARTA_CLASE,2022-02-11,23,23,5,Noche,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.924526667,-79573005,"ALFREDO BAQUERIZO MORENO,ALFREDO BAQUERIZO MORENO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,16:34:34,103,CUARTA_CLASE,2022-02-11,16,16,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.9287,-79575775,"ALFREDO BAQUERIZO MORENO,ALFREDO BAQUERIZO MORENO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,16:34:54,101,CUARTA_CLASE,2022-02-11,16,16,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.051803333,-7963541333,"MILAGRO,MILAGRO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,16:49:56,107,CUARTA_CLASE,2022-02-11,16,16,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.29109,-7950442167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,17:52:47,101,CUARTA_CLASE,2022-02-11,17,17,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.288016667,-7950903333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,17:53:09,101,CUARTA_CLASE,2022-02-11,17,17,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.298188333,-7862362,"HUACHI GRANDE,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,11:01:30,109,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.288956667,-7861289167,"HUACHI GRANDE,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,11:02:33,101,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.403438333,-7884741,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,12:28:55,101,CUARTA_CLASE,2022-02-11,12,12,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.405955,-7885816667,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,12:30:03,107,CUARTA_CLASE,2022-02-11,12,12,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.450496667,-7893467833,"GUANUJO,GUARANDA,BOLIVAR",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,12:39:00,101,CUARTA_CLASE,2022-02-11,12,12,5,Tarde,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.94798,-7865522,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,06:18:07,103,CUARTA_CLASE,2022-02-11,6,6,5,Mañana,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.01678,-78973805,"PALLATANGA,PALLATANGA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,11/2/2022,07:46:18,101,CUARTA_CLASE,2022-02-11,7,7,5,Mañana,Viernes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.163806667,-7921517667,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,14:59:26,109,CUARTA_CLASE,2022-02-10,14,14,4,Tarde,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.15511,-7922873,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,15:00:26,101,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.15786,-7940208,"NARANJITO,NARANJITO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,15:28:13,103,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.49473,-7711919833,"PUERTO FCO. DE ORELLANA,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,19:53:43,101,CUARTA_CLASE,2022-02-10,19,19,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.491645,-7714005333,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,19:55:26,101,CUARTA_CLASE,2022-02-10,19,19,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.496158333,-7715048,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,19:56:19,103,CUARTA_CLASE,2022-02-10,19,19,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.517195,-771642,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,19:57:57,103,CUARTA_CLASE,2022-02-10,19,19,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.540511667,-7720474667,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,20:01:56,103,CUARTA_CLASE,2022-02-10,20,20,4,Noche,Jueves
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.54956,-7724342333,"SAN JOSE DE PAYAMINO,LORETO,ORELLANA",SAN PEDRO DE PELILEO,TUNGURAHUA,10/2/2022,20:05:39,101,CUARTA_CLASE,2022-02-10,20,20,4,Noche,Jueves
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.63434,-7859549833,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:12:42,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.644211667,-78594295,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:13:23,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.65042,-78593095,"SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:13:48,103,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.771026667,-7861064,"TANICUCHI,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:23:45,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.793596667,-7861504,"TANICUCHI,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:25:22,103,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.840131667,-7861933667,"GUAITACAMA,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:28:55,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.856365,-7862149333,"GUAITACAMA,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:30:04,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.916933333,-7865967167,"LATACUNGA,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,16:35:41,101,CUARTA_CLASE,2022-02-09,16,16,3,Tarde,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.829561667,-7861924833,"JOSEGUANGO BAJO,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,07:13:37,101,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.783593333,-7861105167,"TANICUCHI,LATACUNGA,COTOPAXI",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,07:17:41,101,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
TUNGURAHUA,SANTIAGO DE PILLARO,#N/A,INTER PROVINCIAL,-0.578438333,-7860201,"ALOASI,MEJIA,PICHINCHA",SANTIAGO DE PILLARO,TUNGURAHUA,9/2/2022,07:43:06,103,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
